,0,1,2,3,4,5
16987,4.0,1.0,4.0,1.0,4.0,0.0
16988,7.0,1.0,0.0,0.0,4.0,0.0
16989,5.0,0.0,4.0,4.0,2.0,0.0
16990,7.0,1.0,1.0,6.0,3.0,0.0
16991,7.0,1.0,2.0,3.0,4.0,1.0
16992,5.0,1.0,2.0,5.0,4.0,0.0
16993,5.0,0.0,1.0,0.0,1.0,1.0
16994,7.0,0.0,4.0,0.0,3.0,0.0
16995,10.0,2.0,4.0,1.0,1.0,1.0
16996,5.0,2.0,4.0,0.0,2.0,1.0
16997,4.0,1.0,4.0,6.0,1.0,0.0
16998,5.0,1.0,0.0,1.0,4.0,0.0
16999,7.0,0.0,2.0,1.0,1.0,1.0
17000,4.0,1.0,4.0,6.0,4.0,1.0
17001,7.0,1.0,2.0,1.0,4.0,1.0
17002,5.0,0.0,4.0,1.0,2.0,0.0
17003,7.0,2.0,2.0,5.0,2.0,0.0
17004,5.0,2.0,0.0,1.0,2.0,0.0
17005,3.0,2.0,4.0,4.0,2.0,1.0
17006,5.0,0.0,4.0,1.0,1.0,0.0
17007,7.0,0.0,4.0,5.0,1.0,0.0
17008,7.0,1.0,2.0,5.0,4.0,0.0
17009,7.0,1.0,4.0,4.0,4.0,1.0
17010,6.0,0.0,4.0,1.0,2.0,0.0
17011,3.0,1.0,1.0,1.0,0.0,0.0
17012,7.0,0.0,1.0,5.0,2.0,1.0
17013,5.0,1.0,4.0,1.0,3.0,2.0
17014,7.0,2.0,4.0,4.0,2.0,0.0
17015,7.0,1.0,4.0,3.0,0.0,2.0
17016,4.0,1.0,2.0,5.0,3.0,0.0
17017,7.0,0.0,4.0,4.0,2.0,1.0
17018,4.0,0.0,4.0,5.0,2.0,0.0
17019,7.0,1.0,4.0,1.0,4.0,0.0
17020,7.0,2.0,4.0,1.0,1.0,0.0
17021,10.0,2.0,1.0,5.0,1.0,1.0
17022,4.0,2.0,0.0,4.0,1.0,0.0
17023,4.0,1.0,4.0,0.0,4.0,1.0
17024,4.0,0.0,1.0,0.0,1.0,2.0
17025,4.0,2.0,0.0,0.0,2.0,0.0
17026,4.0,0.0,2.0,1.0,2.0,2.0
17027,5.0,2.0,4.0,3.0,1.0,0.0
17028,7.0,1.0,4.0,1.0,3.0,1.0
17029,4.0,0.0,1.0,0.0,1.0,2.0
17030,5.0,1.0,2.0,6.0,0.0,2.0
17031,5.0,0.0,2.0,1.0,1.0,0.0
17032,5.0,1.0,2.0,5.0,3.0,0.0
17033,5.0,1.0,4.0,0.0,3.0,0.0
17034,7.0,1.0,4.0,1.0,0.0,2.0
17035,5.0,1.0,2.0,4.0,4.0,2.0
17036,7.0,0.0,1.0,6.0,1.0,0.0
17037,7.0,1.0,4.0,4.0,0.0,0.0
17038,3.0,0.0,1.0,4.0,2.0,2.0
17039,5.0,1.0,4.0,4.0,4.0,1.0
17040,7.0,0.0,4.0,4.0,1.0,0.0
17041,9.0,2.0,0.0,1.0,3.0,1.0
17042,5.0,2.0,4.0,5.0,2.0,0.0
17043,5.0,1.0,2.0,5.0,4.0,0.0
17044,6.0,0.0,4.0,0.0,2.0,1.0
17045,7.0,0.0,1.0,1.0,2.0,0.0
17046,4.0,1.0,4.0,1.0,4.0,1.0
17047,4.0,0.0,4.0,1.0,2.0,0.0
17048,7.0,0.0,4.0,0.0,3.0,0.0
17049,3.0,0.0,4.0,1.0,3.0,0.0
17050,4.0,1.0,4.0,5.0,1.0,1.0
17051,7.0,2.0,2.0,5.0,2.0,0.0
17052,7.0,2.0,4.0,4.0,2.0,0.0
17053,4.0,0.0,4.0,1.0,2.0,0.0
17054,7.0,2.0,4.0,5.0,2.0,1.0
17055,3.0,2.0,4.0,5.0,1.0,2.0
17056,4.0,0.0,4.0,1.0,1.0,0.0
17057,10.0,2.0,1.0,2.0,1.0,2.0
17058,6.0,2.0,4.0,4.0,1.0,0.0
17059,6.0,0.0,4.0,4.0,1.0,2.0
17060,7.0,0.0,4.0,0.0,2.0,2.0
17061,4.0,1.0,4.0,1.0,3.0,0.0
17062,4.0,1.0,4.0,0.0,4.0,0.0
17063,5.0,0.0,4.0,6.0,1.0,2.0
17064,4.0,1.0,4.0,6.0,4.0,2.0
17065,4.0,0.0,4.0,6.0,3.0,0.0
17066,5.0,0.0,4.0,4.0,3.0,0.0
17067,4.0,1.0,4.0,1.0,4.0,1.0
17068,5.0,0.0,2.0,5.0,3.0,0.0
17069,4.0,1.0,4.0,0.0,4.0,0.0
17070,7.0,1.0,1.0,1.0,4.0,1.0
17071,5.0,1.0,4.0,0.0,3.0,0.0
17072,5.0,0.0,1.0,1.0,3.0,0.0
17073,7.0,0.0,4.0,5.0,2.0,0.0
17074,7.0,1.0,4.0,3.0,4.0,1.0
17075,7.0,0.0,2.0,0.0,1.0,1.0
17076,5.0,0.0,4.0,6.0,3.0,0.0
17077,5.0,1.0,4.0,6.0,4.0,0.0
17078,4.0,1.0,4.0,1.0,4.0,0.0
17079,4.0,0.0,4.0,5.0,1.0,0.0
17080,5.0,0.0,2.0,5.0,2.0,0.0
17081,7.0,0.0,0.0,1.0,3.0,0.0
17082,7.0,2.0,4.0,4.0,2.0,0.0
17083,4.0,0.0,4.0,0.0,1.0,2.0
17084,4.0,1.0,4.0,5.0,3.0,1.0
17085,4.0,0.0,4.0,6.0,2.0,1.0
17086,7.0,0.0,4.0,0.0,1.0,1.0
17087,7.0,1.0,4.0,5.0,4.0,2.0
17088,7.0,0.0,4.0,1.0,2.0,0.0
17089,7.0,0.0,4.0,1.0,2.0,0.0
17090,3.0,1.0,4.0,4.0,0.0,2.0
17091,7.0,0.0,4.0,5.0,1.0,0.0
17092,7.0,0.0,2.0,6.0,1.0,0.0
17093,6.0,0.0,1.0,6.0,2.0,0.0
17094,4.0,2.0,4.0,1.0,2.0,0.0
17095,9.0,3.0,4.0,1.0,3.0,2.0
17096,7.0,0.0,0.0,2.0,2.0,2.0
17097,4.0,1.0,4.0,6.0,3.0,0.0
17098,7.0,2.0,4.0,0.0,2.0,0.0
17099,3.0,1.0,2.0,4.0,3.0,2.0
17100,5.0,0.0,1.0,6.0,2.0,0.0
17101,7.0,2.0,0.0,1.0,2.0,1.0
17102,7.0,1.0,4.0,0.0,4.0,1.0
17103,9.0,2.0,4.0,2.0,1.0,0.0
17104,7.0,2.0,2.0,5.0,1.0,1.0
17105,7.0,1.0,0.0,0.0,0.0,0.0
17106,7.0,2.0,4.0,5.0,2.0,1.0
17107,7.0,2.0,2.0,6.0,1.0,0.0
17108,7.0,0.0,4.0,1.0,1.0,0.0
17109,4.0,0.0,4.0,6.0,1.0,2.0
17110,6.0,0.0,4.0,0.0,2.0,2.0
17111,5.0,2.0,4.0,1.0,1.0,0.0
17112,11.0,2.0,2.0,5.0,3.0,0.0
17113,10.0,2.0,4.0,5.0,1.0,1.0
17114,4.0,1.0,4.0,5.0,3.0,2.0
17115,5.0,0.0,4.0,5.0,2.0,2.0
17116,5.0,2.0,1.0,0.0,2.0,1.0
17117,7.0,0.0,4.0,5.0,1.0,0.0
17118,4.0,1.0,4.0,1.0,0.0,1.0
17119,5.0,2.0,4.0,6.0,2.0,2.0
17120,7.0,1.0,2.0,1.0,3.0,0.0
17121,5.0,1.0,4.0,4.0,4.0,0.0
17122,7.0,1.0,2.0,1.0,4.0,1.0
17123,5.0,0.0,2.0,4.0,1.0,0.0
17124,7.0,1.0,2.0,3.0,4.0,2.0
17125,7.0,2.0,2.0,4.0,2.0,2.0
17126,4.0,2.0,4.0,5.0,1.0,2.0
17127,7.0,0.0,2.0,4.0,1.0,0.0
17128,7.0,0.0,4.0,6.0,2.0,0.0
17129,3.0,0.0,4.0,6.0,1.0,1.0
17130,4.0,1.0,2.0,5.0,4.0,2.0
17131,4.0,1.0,4.0,1.0,0.0,0.0
17132,4.0,0.0,4.0,6.0,1.0,0.0
17133,6.0,2.0,4.0,0.0,2.0,0.0
17134,5.0,2.0,1.0,0.0,2.0,2.0
17135,7.0,2.0,2.0,6.0,2.0,1.0
17136,5.0,0.0,4.0,6.0,3.0,1.0
17137,5.0,0.0,2.0,0.0,1.0,1.0
17138,4.0,1.0,1.0,1.0,3.0,0.0
17139,4.0,1.0,2.0,5.0,0.0,2.0
17140,6.0,1.0,1.0,1.0,4.0,2.0
17141,4.0,2.0,4.0,6.0,1.0,0.0
17142,7.0,2.0,4.0,5.0,2.0,0.0
17143,4.0,0.0,2.0,5.0,1.0,0.0
17144,6.0,1.0,4.0,5.0,4.0,1.0
17145,5.0,0.0,0.0,6.0,2.0,0.0
17146,7.0,0.0,4.0,4.0,3.0,0.0
17147,4.0,1.0,4.0,6.0,3.0,0.0
17148,3.0,1.0,0.0,5.0,4.0,2.0
17149,7.0,0.0,4.0,1.0,1.0,0.0
17150,5.0,1.0,1.0,1.0,0.0,1.0
17151,4.0,2.0,4.0,5.0,2.0,0.0
17152,4.0,1.0,4.0,2.0,4.0,1.0
17153,4.0,2.0,2.0,6.0,2.0,1.0
17154,7.0,2.0,4.0,5.0,1.0,0.0
17155,7.0,0.0,4.0,1.0,3.0,0.0
17156,7.0,0.0,2.0,1.0,1.0,0.0
17157,7.0,0.0,4.0,0.0,1.0,2.0
17158,4.0,1.0,4.0,1.0,3.0,2.0
17159,3.0,0.0,4.0,1.0,1.0,0.0
17160,4.0,1.0,4.0,1.0,0.0,0.0
17161,7.0,1.0,4.0,1.0,0.0,0.0
17162,3.0,1.0,4.0,1.0,3.0,0.0
17163,5.0,2.0,4.0,1.0,2.0,0.0
17164,7.0,2.0,4.0,6.0,1.0,1.0
17165,3.0,1.0,4.0,1.0,4.0,0.0
17166,7.0,0.0,0.0,1.0,3.0,1.0
17167,7.0,0.0,2.0,5.0,3.0,0.0
17168,7.0,1.0,1.0,6.0,0.0,0.0
17169,5.0,0.0,1.0,6.0,1.0,0.0
17170,7.0,0.0,1.0,1.0,1.0,0.0
17171,3.0,1.0,2.0,4.0,4.0,1.0
17172,8.0,2.0,4.0,0.0,1.0,2.0
17173,7.0,0.0,2.0,0.0,1.0,1.0
17174,6.0,1.0,1.0,5.0,4.0,0.0
17175,5.0,2.0,4.0,5.0,1.0,2.0
17176,3.0,2.0,4.0,1.0,2.0,1.0
17177,7.0,2.0,4.0,4.0,2.0,0.0
17178,4.0,2.0,4.0,0.0,1.0,1.0
17179,5.0,2.0,1.0,0.0,1.0,1.0
17180,7.0,1.0,4.0,5.0,1.0,0.0
17181,5.0,2.0,4.0,6.0,2.0,2.0
17182,5.0,2.0,4.0,4.0,1.0,2.0
17183,4.0,1.0,4.0,1.0,1.0,0.0
17184,7.0,1.0,4.0,4.0,3.0,0.0
17185,9.0,3.0,4.0,1.0,3.0,0.0
17186,4.0,1.0,4.0,6.0,4.0,0.0
17187,7.0,2.0,2.0,4.0,1.0,0.0
17188,5.0,2.0,0.0,4.0,1.0,1.0
17189,4.0,2.0,1.0,1.0,1.0,0.0
17190,4.0,0.0,4.0,2.0,1.0,1.0
17191,5.0,2.0,4.0,0.0,1.0,0.0
17192,4.0,0.0,4.0,1.0,2.0,0.0
17193,5.0,0.0,4.0,4.0,2.0,1.0
17194,5.0,2.0,1.0,6.0,1.0,0.0
17195,7.0,2.0,2.0,0.0,1.0,0.0
17196,4.0,1.0,4.0,5.0,0.0,1.0
17197,6.0,0.0,4.0,1.0,3.0,1.0
17198,5.0,0.0,4.0,5.0,2.0,0.0
17199,3.0,0.0,1.0,6.0,3.0,0.0
17200,5.0,1.0,4.0,5.0,3.0,2.0
17201,4.0,2.0,4.0,1.0,1.0,1.0
17202,7.0,0.0,4.0,1.0,2.0,0.0
17203,5.0,2.0,2.0,5.0,1.0,1.0
17204,4.0,0.0,1.0,6.0,1.0,0.0
17205,5.0,1.0,2.0,1.0,1.0,2.0
17206,4.0,0.0,0.0,0.0,2.0,1.0
17207,6.0,0.0,1.0,0.0,1.0,0.0
17208,3.0,0.0,2.0,2.0,1.0,1.0
17209,7.0,2.0,4.0,1.0,1.0,2.0
17210,3.0,2.0,4.0,6.0,2.0,1.0
17211,4.0,0.0,0.0,5.0,2.0,0.0
17212,7.0,0.0,4.0,1.0,2.0,2.0
17213,11.0,2.0,4.0,1.0,3.0,0.0
17214,6.0,0.0,4.0,1.0,2.0,2.0
17215,7.0,0.0,2.0,1.0,3.0,0.0
17216,4.0,1.0,4.0,4.0,4.0,1.0
17217,4.0,3.0,4.0,5.0,3.0,0.0
17218,6.0,2.0,4.0,4.0,2.0,1.0
17219,7.0,0.0,4.0,0.0,2.0,0.0
17220,7.0,1.0,2.0,1.0,3.0,1.0
17221,4.0,1.0,2.0,5.0,0.0,1.0
17222,7.0,0.0,0.0,5.0,1.0,1.0
17223,5.0,2.0,4.0,1.0,2.0,0.0
17224,3.0,2.0,4.0,5.0,1.0,0.0
17225,4.0,2.0,4.0,5.0,2.0,1.0
17226,4.0,2.0,4.0,5.0,1.0,0.0
17227,7.0,2.0,4.0,6.0,2.0,1.0
17228,4.0,0.0,4.0,1.0,3.0,2.0
17229,7.0,1.0,4.0,1.0,3.0,1.0
17230,7.0,1.0,4.0,1.0,0.0,0.0
17231,4.0,1.0,0.0,5.0,4.0,0.0
17232,5.0,0.0,4.0,6.0,1.0,1.0
17233,5.0,2.0,2.0,1.0,1.0,1.0
17234,7.0,2.0,1.0,4.0,2.0,2.0
17235,4.0,0.0,4.0,1.0,3.0,1.0
17236,4.0,2.0,4.0,0.0,1.0,0.0
17237,4.0,0.0,1.0,0.0,2.0,1.0
17238,7.0,2.0,1.0,2.0,2.0,1.0
17239,7.0,2.0,4.0,1.0,2.0,0.0
17240,7.0,2.0,4.0,1.0,1.0,0.0
17241,4.0,2.0,4.0,5.0,1.0,0.0
17242,4.0,2.0,4.0,5.0,1.0,2.0
17243,4.0,2.0,1.0,5.0,1.0,0.0
17244,3.0,1.0,4.0,5.0,3.0,0.0
17245,7.0,2.0,4.0,6.0,2.0,1.0
17246,4.0,0.0,4.0,4.0,2.0,0.0
17247,5.0,0.0,4.0,4.0,2.0,0.0
17248,5.0,0.0,1.0,6.0,1.0,0.0
17249,5.0,2.0,4.0,5.0,0.0,0.0
17250,7.0,0.0,4.0,0.0,3.0,2.0
17251,5.0,1.0,4.0,5.0,4.0,0.0
17252,5.0,0.0,2.0,5.0,1.0,1.0
17253,7.0,0.0,4.0,5.0,1.0,1.0
17254,3.0,2.0,4.0,5.0,1.0,0.0
17255,3.0,0.0,4.0,1.0,2.0,1.0
17256,7.0,1.0,4.0,6.0,1.0,0.0
17257,3.0,0.0,4.0,2.0,1.0,0.0
17258,7.0,1.0,0.0,1.0,3.0,2.0
17259,4.0,1.0,0.0,1.0,4.0,0.0
17260,4.0,1.0,4.0,5.0,4.0,0.0
17261,5.0,1.0,2.0,2.0,4.0,0.0
17262,9.0,2.0,1.0,1.0,3.0,0.0
17263,7.0,2.0,4.0,4.0,1.0,0.0
17264,7.0,0.0,4.0,1.0,1.0,2.0
17265,4.0,0.0,4.0,4.0,2.0,2.0
17266,4.0,1.0,4.0,6.0,4.0,1.0
17267,7.0,2.0,4.0,2.0,2.0,0.0
17268,7.0,0.0,2.0,5.0,2.0,0.0
17269,7.0,0.0,4.0,1.0,3.0,1.0
17270,4.0,1.0,4.0,6.0,0.0,2.0
17271,7.0,0.0,4.0,1.0,2.0,2.0
17272,7.0,1.0,0.0,4.0,0.0,1.0
17273,3.0,1.0,4.0,2.0,4.0,0.0
17274,7.0,1.0,0.0,0.0,3.0,1.0
17275,5.0,2.0,4.0,1.0,2.0,0.0
17276,4.0,2.0,2.0,0.0,1.0,1.0
17277,7.0,0.0,4.0,5.0,1.0,1.0
17278,7.0,1.0,4.0,1.0,1.0,0.0
17279,7.0,0.0,4.0,3.0,1.0,0.0
17280,7.0,0.0,2.0,5.0,1.0,2.0
17281,4.0,0.0,4.0,0.0,2.0,0.0
17282,4.0,0.0,1.0,1.0,2.0,0.0
17283,5.0,0.0,4.0,4.0,3.0,0.0
17284,5.0,1.0,0.0,6.0,0.0,0.0
17285,4.0,0.0,4.0,2.0,2.0,0.0
17286,7.0,0.0,4.0,0.0,2.0,0.0
17287,4.0,1.0,4.0,2.0,3.0,0.0
17288,4.0,2.0,4.0,1.0,2.0,2.0
17289,5.0,0.0,4.0,6.0,1.0,0.0
17290,8.0,2.0,0.0,5.0,3.0,1.0
17291,7.0,1.0,4.0,5.0,3.0,1.0
17292,6.0,0.0,1.0,0.0,2.0,0.0
17293,7.0,0.0,4.0,1.0,2.0,0.0
17294,7.0,1.0,4.0,1.0,3.0,1.0
17295,4.0,2.0,4.0,1.0,2.0,0.0
17296,7.0,1.0,4.0,0.0,0.0,0.0
17297,3.0,2.0,4.0,5.0,2.0,0.0
17298,4.0,1.0,4.0,0.0,4.0,0.0
17299,5.0,2.0,1.0,5.0,2.0,1.0
17300,4.0,2.0,2.0,6.0,2.0,0.0
17301,7.0,1.0,1.0,0.0,4.0,0.0
17302,7.0,1.0,4.0,5.0,4.0,0.0
17303,5.0,0.0,4.0,1.0,1.0,0.0
17304,5.0,0.0,4.0,1.0,1.0,0.0
17305,7.0,0.0,4.0,5.0,2.0,1.0
17306,7.0,1.0,2.0,1.0,3.0,0.0
17307,7.0,0.0,4.0,1.0,1.0,1.0
17308,5.0,1.0,1.0,0.0,0.0,0.0
17309,7.0,2.0,2.0,5.0,2.0,0.0
17310,7.0,2.0,1.0,5.0,1.0,0.0
17311,7.0,0.0,4.0,5.0,2.0,1.0
17312,4.0,1.0,0.0,1.0,4.0,2.0
17313,7.0,0.0,4.0,1.0,2.0,0.0
17314,5.0,0.0,4.0,5.0,2.0,0.0
17315,7.0,2.0,4.0,1.0,2.0,1.0
17316,4.0,2.0,4.0,1.0,1.0,2.0
17317,7.0,0.0,4.0,1.0,1.0,2.0
17318,4.0,0.0,1.0,0.0,2.0,2.0
17319,5.0,2.0,1.0,6.0,2.0,1.0
17320,4.0,1.0,1.0,1.0,0.0,0.0
17321,7.0,2.0,1.0,4.0,1.0,0.0
17322,4.0,1.0,2.0,4.0,3.0,2.0
17323,7.0,2.0,4.0,4.0,2.0,0.0
17324,3.0,1.0,4.0,2.0,4.0,2.0
17325,5.0,0.0,2.0,0.0,2.0,0.0
17326,7.0,0.0,0.0,5.0,2.0,2.0
17327,4.0,1.0,4.0,5.0,4.0,0.0
17328,5.0,1.0,2.0,1.0,4.0,1.0
17329,2.0,3.0,1.0,1.0,3.0,1.0
17330,6.0,1.0,2.0,1.0,3.0,1.0
17331,5.0,1.0,4.0,1.0,3.0,2.0
17332,4.0,1.0,2.0,1.0,0.0,1.0
17333,7.0,2.0,4.0,1.0,1.0,1.0
17334,6.0,1.0,0.0,5.0,3.0,1.0
17335,7.0,0.0,4.0,1.0,2.0,1.0
17336,7.0,0.0,4.0,1.0,1.0,0.0
17337,7.0,1.0,4.0,5.0,4.0,0.0
17338,7.0,2.0,1.0,4.0,2.0,0.0
17339,7.0,2.0,4.0,1.0,1.0,1.0
17340,5.0,1.0,4.0,1.0,0.0,1.0
17341,3.0,2.0,2.0,1.0,1.0,0.0
17342,4.0,0.0,4.0,0.0,2.0,0.0
17343,7.0,1.0,1.0,6.0,3.0,0.0
17344,7.0,0.0,4.0,6.0,2.0,0.0
17345,4.0,2.0,4.0,5.0,0.0,0.0
17346,5.0,1.0,4.0,4.0,4.0,1.0
17347,5.0,1.0,4.0,5.0,3.0,0.0
17348,6.0,2.0,1.0,1.0,2.0,2.0
17349,7.0,1.0,4.0,4.0,3.0,0.0
17350,7.0,0.0,4.0,1.0,1.0,2.0
17351,4.0,1.0,4.0,1.0,0.0,0.0
17352,5.0,1.0,4.0,6.0,4.0,0.0
17353,4.0,0.0,4.0,1.0,1.0,1.0
17354,6.0,1.0,2.0,0.0,4.0,2.0
17355,4.0,2.0,4.0,4.0,1.0,1.0
17356,4.0,1.0,1.0,5.0,3.0,0.0
17357,2.0,0.0,2.0,6.0,2.0,1.0
17358,3.0,0.0,4.0,4.0,1.0,1.0
17359,7.0,0.0,2.0,1.0,2.0,1.0
17360,4.0,1.0,1.0,4.0,0.0,0.0
17361,7.0,2.0,4.0,0.0,1.0,0.0
17362,7.0,1.0,2.0,0.0,3.0,1.0
17363,7.0,0.0,4.0,1.0,2.0,1.0
17364,6.0,1.0,4.0,1.0,3.0,0.0
17365,7.0,2.0,4.0,5.0,1.0,2.0
17366,7.0,1.0,4.0,5.0,3.0,0.0
17367,5.0,0.0,2.0,4.0,3.0,0.0
17368,5.0,1.0,4.0,0.0,4.0,2.0
17369,7.0,2.0,4.0,0.0,1.0,1.0
17370,3.0,2.0,4.0,0.0,2.0,0.0
17371,5.0,0.0,4.0,5.0,2.0,0.0
17372,2.0,0.0,4.0,5.0,1.0,1.0
17373,4.0,0.0,2.0,1.0,2.0,1.0
17374,7.0,1.0,0.0,5.0,3.0,2.0
17375,2.0,1.0,4.0,1.0,4.0,2.0
17376,6.0,1.0,4.0,0.0,4.0,0.0
17377,7.0,1.0,1.0,2.0,4.0,2.0
17378,7.0,2.0,4.0,1.0,1.0,0.0
17379,4.0,1.0,0.0,5.0,3.0,1.0
17380,5.0,1.0,4.0,5.0,4.0,1.0
17381,3.0,2.0,2.0,1.0,2.0,0.0
17382,7.0,0.0,1.0,6.0,1.0,0.0
17383,3.0,0.0,4.0,1.0,3.0,1.0
17384,5.0,1.0,2.0,6.0,3.0,1.0
17385,7.0,2.0,4.0,1.0,1.0,2.0
17386,6.0,0.0,1.0,0.0,1.0,2.0
17387,7.0,2.0,2.0,1.0,2.0,1.0
17388,5.0,0.0,2.0,1.0,3.0,2.0
17389,4.0,0.0,2.0,5.0,2.0,0.0
17390,7.0,1.0,4.0,1.0,1.0,0.0
17391,7.0,0.0,1.0,0.0,1.0,0.0
17392,6.0,0.0,4.0,4.0,2.0,1.0
17393,7.0,0.0,1.0,1.0,2.0,0.0
17394,7.0,0.0,1.0,6.0,2.0,2.0
17395,7.0,0.0,2.0,4.0,1.0,0.0
17396,4.0,2.0,4.0,5.0,2.0,1.0
17397,5.0,1.0,4.0,5.0,3.0,0.0
17398,5.0,1.0,4.0,5.0,3.0,0.0
17399,7.0,1.0,4.0,1.0,1.0,1.0
17400,5.0,0.0,2.0,1.0,2.0,0.0
17401,5.0,2.0,2.0,6.0,2.0,2.0
17402,4.0,1.0,4.0,1.0,3.0,1.0
17403,7.0,2.0,0.0,0.0,1.0,0.0
17404,7.0,2.0,4.0,0.0,2.0,0.0
17405,9.0,2.0,4.0,4.0,1.0,1.0
17406,4.0,2.0,1.0,4.0,2.0,2.0
17407,7.0,1.0,4.0,4.0,4.0,2.0
17408,4.0,0.0,4.0,1.0,3.0,0.0
17409,6.0,0.0,2.0,4.0,3.0,1.0
17410,7.0,2.0,4.0,5.0,1.0,1.0
17411,7.0,1.0,1.0,1.0,3.0,0.0
17412,3.0,2.0,2.0,0.0,2.0,0.0
17413,4.0,1.0,2.0,6.0,0.0,1.0
17414,4.0,0.0,4.0,5.0,2.0,0.0
17415,4.0,0.0,4.0,1.0,1.0,2.0
17416,4.0,1.0,4.0,6.0,3.0,2.0
17417,4.0,2.0,4.0,4.0,1.0,0.0
17418,6.0,0.0,4.0,1.0,2.0,2.0
17419,3.0,0.0,4.0,1.0,2.0,0.0
17420,7.0,1.0,4.0,1.0,4.0,2.0
17421,7.0,0.0,2.0,1.0,1.0,0.0
17422,7.0,2.0,4.0,6.0,2.0,2.0
17423,7.0,1.0,4.0,1.0,4.0,0.0
17424,4.0,0.0,2.0,1.0,2.0,2.0
17425,5.0,2.0,2.0,4.0,1.0,1.0
17426,4.0,0.0,1.0,0.0,3.0,2.0
17427,5.0,1.0,1.0,5.0,3.0,1.0
17428,5.0,0.0,0.0,6.0,2.0,0.0
17429,7.0,1.0,4.0,0.0,3.0,0.0
17430,4.0,0.0,1.0,5.0,3.0,1.0
17431,3.0,1.0,1.0,0.0,4.0,0.0
17432,4.0,2.0,4.0,1.0,3.0,2.0
17433,7.0,1.0,4.0,1.0,4.0,0.0
17434,5.0,2.0,2.0,0.0,4.0,2.0
17435,7.0,1.0,4.0,0.0,4.0,2.0
17436,7.0,1.0,4.0,2.0,3.0,1.0
17437,7.0,2.0,4.0,5.0,2.0,2.0
17438,7.0,0.0,1.0,5.0,3.0,0.0
17439,7.0,1.0,4.0,1.0,3.0,0.0
17440,5.0,1.0,1.0,6.0,3.0,0.0
17441,7.0,1.0,4.0,1.0,3.0,1.0
17442,6.0,0.0,4.0,1.0,1.0,2.0
17443,7.0,2.0,4.0,1.0,1.0,0.0
17444,7.0,0.0,2.0,5.0,2.0,2.0
17445,7.0,1.0,2.0,5.0,0.0,0.0
17446,4.0,1.0,4.0,1.0,4.0,0.0
17447,10.0,2.0,4.0,5.0,1.0,2.0
17448,5.0,2.0,4.0,0.0,2.0,1.0
17449,7.0,1.0,4.0,1.0,3.0,0.0
17450,7.0,2.0,4.0,6.0,1.0,1.0
17451,5.0,0.0,4.0,5.0,3.0,0.0
17452,5.0,1.0,2.0,4.0,4.0,0.0
17453,5.0,1.0,4.0,1.0,4.0,0.0
17454,7.0,0.0,4.0,5.0,2.0,2.0
17455,4.0,2.0,4.0,1.0,2.0,1.0
17456,3.0,0.0,4.0,2.0,2.0,1.0
17457,4.0,2.0,2.0,0.0,2.0,0.0
17458,3.0,0.0,2.0,1.0,1.0,1.0
17459,7.0,1.0,0.0,1.0,3.0,0.0
17460,3.0,1.0,4.0,4.0,0.0,2.0
17461,7.0,0.0,4.0,1.0,2.0,0.0
17462,7.0,0.0,2.0,0.0,1.0,2.0
17463,5.0,2.0,4.0,4.0,2.0,0.0
17464,5.0,1.0,2.0,5.0,3.0,0.0
17465,4.0,0.0,4.0,6.0,3.0,0.0
17466,4.0,2.0,0.0,6.0,2.0,1.0
17467,7.0,0.0,4.0,5.0,2.0,0.0
17468,7.0,2.0,2.0,1.0,2.0,0.0
17469,7.0,0.0,4.0,1.0,2.0,0.0
17470,4.0,1.0,4.0,5.0,3.0,1.0
17471,7.0,1.0,4.0,6.0,3.0,1.0
17472,3.0,2.0,4.0,5.0,1.0,0.0
17473,7.0,0.0,4.0,4.0,1.0,1.0
17474,7.0,1.0,4.0,4.0,3.0,0.0
17475,3.0,2.0,4.0,1.0,2.0,0.0
17476,4.0,1.0,4.0,2.0,4.0,0.0
17477,3.0,0.0,4.0,0.0,1.0,0.0
17478,4.0,0.0,4.0,1.0,2.0,0.0
17479,4.0,1.0,2.0,1.0,1.0,2.0
17480,7.0,1.0,1.0,5.0,3.0,0.0
17481,7.0,0.0,1.0,1.0,2.0,2.0
17482,3.0,1.0,0.0,1.0,3.0,0.0
17483,5.0,0.0,2.0,4.0,1.0,0.0
17484,7.0,1.0,1.0,6.0,4.0,1.0
17485,4.0,1.0,1.0,1.0,3.0,0.0
17486,4.0,1.0,0.0,0.0,4.0,0.0
17487,7.0,1.0,1.0,0.0,0.0,1.0
17488,7.0,1.0,4.0,1.0,1.0,0.0
17489,7.0,2.0,2.0,0.0,1.0,2.0
17490,3.0,1.0,4.0,5.0,4.0,0.0
17491,5.0,1.0,4.0,5.0,3.0,2.0
17492,4.0,1.0,4.0,0.0,4.0,1.0
17493,6.0,0.0,4.0,3.0,1.0,0.0
17494,5.0,1.0,4.0,1.0,0.0,0.0
17495,7.0,2.0,4.0,5.0,2.0,0.0
17496,4.0,2.0,4.0,4.0,2.0,2.0
17497,7.0,1.0,4.0,2.0,3.0,0.0
17498,4.0,2.0,4.0,1.0,1.0,0.0
17499,4.0,1.0,4.0,4.0,3.0,0.0
17500,3.0,0.0,1.0,0.0,1.0,1.0
17501,7.0,0.0,4.0,0.0,1.0,0.0
17502,5.0,0.0,4.0,5.0,2.0,0.0
17503,4.0,2.0,2.0,0.0,3.0,0.0
17504,4.0,1.0,4.0,0.0,3.0,0.0
