,0,1,2,3,4,5
60829,6.0,0.0,4.0,2.0,2.0,2.0
60830,7.0,1.0,0.0,5.0,4.0,0.0
60831,4.0,2.0,1.0,4.0,2.0,1.0
60832,4.0,2.0,4.0,1.0,2.0,0.0
60833,7.0,2.0,4.0,5.0,1.0,0.0
60834,4.0,2.0,2.0,4.0,2.0,0.0
60835,3.0,2.0,1.0,5.0,0.0,0.0
60836,4.0,0.0,4.0,1.0,3.0,0.0
60837,7.0,0.0,1.0,4.0,1.0,1.0
60838,5.0,0.0,2.0,1.0,3.0,1.0
60839,4.0,2.0,4.0,3.0,1.0,0.0
60840,4.0,0.0,4.0,1.0,3.0,1.0
60841,7.0,1.0,4.0,6.0,0.0,1.0
60842,2.0,0.0,0.0,0.0,2.0,0.0
60843,4.0,1.0,4.0,5.0,4.0,0.0
60844,4.0,2.0,2.0,5.0,2.0,0.0
60845,4.0,2.0,1.0,1.0,1.0,0.0
60846,5.0,0.0,4.0,6.0,3.0,1.0
60847,4.0,2.0,4.0,1.0,2.0,2.0
60848,4.0,2.0,4.0,6.0,2.0,0.0
60849,7.0,2.0,4.0,5.0,2.0,1.0
60850,4.0,1.0,4.0,0.0,4.0,0.0
60851,4.0,2.0,2.0,5.0,1.0,0.0
60852,7.0,0.0,4.0,2.0,2.0,0.0
60853,4.0,1.0,4.0,4.0,0.0,2.0
60854,5.0,0.0,4.0,1.0,3.0,0.0
60855,4.0,1.0,2.0,1.0,3.0,0.0
60856,5.0,1.0,4.0,5.0,3.0,1.0
60857,7.0,1.0,0.0,0.0,3.0,0.0
60858,7.0,1.0,4.0,0.0,3.0,0.0
60859,5.0,1.0,1.0,4.0,3.0,0.0
60860,5.0,2.0,1.0,5.0,2.0,2.0
60861,7.0,0.0,4.0,0.0,1.0,1.0
60862,7.0,2.0,0.0,5.0,1.0,2.0
60863,7.0,2.0,1.0,1.0,2.0,0.0
60864,4.0,1.0,2.0,5.0,4.0,0.0
60865,5.0,1.0,4.0,4.0,3.0,1.0
60866,7.0,2.0,4.0,1.0,2.0,1.0
60867,3.0,2.0,2.0,4.0,1.0,1.0
60868,5.0,2.0,2.0,4.0,2.0,0.0
60869,7.0,1.0,4.0,0.0,0.0,2.0
60870,4.0,2.0,4.0,0.0,1.0,2.0
60871,7.0,2.0,4.0,1.0,2.0,2.0
60872,7.0,1.0,0.0,1.0,3.0,0.0
60873,7.0,1.0,4.0,6.0,3.0,1.0
60874,7.0,2.0,4.0,1.0,2.0,1.0
60875,3.0,0.0,1.0,1.0,2.0,0.0
60876,6.0,0.0,0.0,1.0,3.0,2.0
60877,5.0,1.0,4.0,1.0,4.0,2.0
60878,2.0,2.0,2.0,1.0,2.0,0.0
60879,10.0,2.0,2.0,6.0,3.0,0.0
60880,4.0,0.0,2.0,1.0,1.0,0.0
60881,4.0,2.0,4.0,5.0,2.0,1.0
60882,4.0,0.0,4.0,0.0,2.0,2.0
60883,4.0,0.0,4.0,1.0,2.0,1.0
60884,4.0,1.0,4.0,6.0,0.0,1.0
60885,7.0,2.0,2.0,1.0,2.0,0.0
60886,4.0,0.0,1.0,5.0,2.0,1.0
60887,5.0,2.0,1.0,5.0,2.0,0.0
60888,6.0,1.0,2.0,6.0,3.0,0.0
60889,4.0,2.0,2.0,1.0,2.0,0.0
60890,11.0,2.0,4.0,0.0,3.0,0.0
60891,4.0,2.0,4.0,0.0,1.0,0.0
60892,7.0,3.0,2.0,5.0,3.0,1.0
60893,4.0,1.0,4.0,1.0,4.0,0.0
60894,4.0,0.0,1.0,5.0,2.0,2.0
60895,7.0,1.0,1.0,5.0,3.0,1.0
60896,5.0,1.0,4.0,2.0,3.0,0.0
60897,4.0,0.0,4.0,0.0,2.0,1.0
60898,6.0,2.0,4.0,5.0,3.0,1.0
60899,7.0,1.0,4.0,1.0,4.0,0.0
60900,4.0,1.0,4.0,4.0,1.0,0.0
60901,6.0,1.0,4.0,6.0,4.0,2.0
60902,5.0,2.0,4.0,6.0,1.0,0.0
60903,7.0,0.0,4.0,4.0,1.0,0.0
60904,7.0,1.0,1.0,1.0,4.0,2.0
60905,6.0,1.0,1.0,1.0,3.0,1.0
60906,7.0,2.0,4.0,5.0,2.0,0.0
60907,5.0,2.0,4.0,1.0,2.0,1.0
60908,4.0,1.0,1.0,3.0,4.0,0.0
60909,4.0,1.0,4.0,6.0,3.0,2.0
60910,4.0,1.0,4.0,1.0,3.0,0.0
60911,5.0,0.0,4.0,5.0,3.0,0.0
60912,4.0,0.0,4.0,1.0,1.0,0.0
60913,4.0,2.0,4.0,1.0,2.0,0.0
60914,7.0,1.0,0.0,1.0,3.0,0.0
60915,3.0,0.0,4.0,0.0,1.0,0.0
60916,7.0,0.0,4.0,4.0,2.0,2.0
60917,4.0,1.0,1.0,0.0,3.0,0.0
60918,4.0,0.0,1.0,1.0,3.0,2.0
60919,6.0,0.0,1.0,6.0,3.0,0.0
60920,4.0,2.0,4.0,6.0,2.0,0.0
60921,7.0,2.0,4.0,5.0,2.0,1.0
60922,7.0,0.0,2.0,5.0,2.0,0.0
60923,7.0,1.0,1.0,4.0,0.0,1.0
60924,4.0,2.0,4.0,5.0,1.0,0.0
60925,4.0,2.0,4.0,4.0,2.0,0.0
60926,7.0,1.0,2.0,6.0,3.0,1.0
60927,5.0,0.0,4.0,4.0,2.0,0.0
60928,5.0,2.0,1.0,6.0,1.0,0.0
60929,5.0,1.0,1.0,6.0,3.0,0.0
60930,5.0,2.0,2.0,4.0,2.0,1.0
60931,5.0,1.0,4.0,1.0,3.0,0.0
60932,7.0,2.0,1.0,4.0,1.0,2.0
60933,7.0,1.0,0.0,5.0,3.0,2.0
60934,7.0,2.0,4.0,1.0,1.0,1.0
60935,7.0,1.0,2.0,1.0,1.0,1.0
60936,4.0,1.0,2.0,5.0,3.0,0.0
60937,6.0,2.0,4.0,0.0,2.0,1.0
60938,4.0,1.0,2.0,5.0,3.0,0.0
60939,7.0,0.0,4.0,6.0,1.0,1.0
60940,5.0,1.0,4.0,5.0,1.0,0.0
60941,6.0,2.0,4.0,4.0,3.0,0.0
60942,5.0,0.0,2.0,6.0,1.0,0.0
60943,5.0,1.0,4.0,5.0,4.0,1.0
60944,3.0,1.0,4.0,1.0,3.0,1.0
60945,7.0,2.0,4.0,1.0,1.0,2.0
60946,4.0,2.0,1.0,1.0,2.0,0.0
60947,7.0,2.0,2.0,2.0,1.0,0.0
60948,7.0,0.0,1.0,1.0,2.0,0.0
60949,5.0,2.0,4.0,6.0,1.0,1.0
60950,3.0,0.0,4.0,2.0,1.0,1.0
60951,2.0,0.0,4.0,6.0,2.0,2.0
60952,7.0,0.0,4.0,1.0,2.0,0.0
60953,4.0,0.0,4.0,4.0,3.0,0.0
60954,7.0,0.0,4.0,6.0,1.0,2.0
60955,4.0,1.0,1.0,4.0,4.0,0.0
60956,5.0,0.0,4.0,1.0,2.0,2.0
60957,7.0,0.0,4.0,1.0,2.0,0.0
60958,4.0,1.0,1.0,5.0,4.0,0.0
60959,4.0,0.0,2.0,5.0,2.0,1.0
60960,4.0,0.0,4.0,0.0,1.0,0.0
60961,5.0,1.0,1.0,4.0,4.0,0.0
60962,4.0,0.0,4.0,1.0,1.0,0.0
60963,7.0,2.0,0.0,4.0,2.0,2.0
60964,7.0,1.0,0.0,5.0,3.0,1.0
60965,7.0,1.0,4.0,4.0,4.0,1.0
60966,5.0,1.0,4.0,5.0,4.0,1.0
60967,5.0,1.0,4.0,5.0,3.0,0.0
60968,11.0,2.0,4.0,6.0,3.0,0.0
60969,7.0,0.0,4.0,6.0,3.0,0.0
60970,9.0,3.0,1.0,1.0,3.0,0.0
60971,7.0,1.0,4.0,1.0,3.0,0.0
60972,5.0,1.0,2.0,6.0,0.0,0.0
60973,4.0,2.0,1.0,6.0,2.0,0.0
60974,7.0,1.0,4.0,0.0,4.0,0.0
60975,7.0,1.0,2.0,4.0,0.0,0.0
60976,7.0,1.0,1.0,5.0,4.0,2.0
60977,7.0,1.0,4.0,5.0,3.0,0.0
60978,7.0,0.0,4.0,5.0,1.0,1.0
60979,7.0,1.0,2.0,5.0,3.0,1.0
60980,6.0,1.0,2.0,1.0,1.0,2.0
60981,4.0,1.0,4.0,0.0,4.0,0.0
60982,4.0,2.0,1.0,5.0,1.0,0.0
60983,7.0,0.0,2.0,1.0,2.0,2.0
60984,4.0,2.0,4.0,2.0,1.0,0.0
60985,7.0,0.0,4.0,1.0,1.0,0.0
60986,7.0,1.0,0.0,1.0,4.0,0.0
60987,4.0,2.0,4.0,1.0,2.0,1.0
60988,3.0,2.0,4.0,4.0,1.0,2.0
60989,4.0,0.0,4.0,1.0,1.0,2.0
60990,4.0,0.0,4.0,1.0,1.0,1.0
60991,4.0,1.0,4.0,4.0,3.0,0.0
60992,6.0,1.0,2.0,4.0,4.0,0.0
60993,7.0,1.0,1.0,4.0,1.0,0.0
60994,7.0,2.0,4.0,5.0,3.0,0.0
60995,7.0,1.0,1.0,4.0,3.0,0.0
60996,7.0,2.0,2.0,1.0,2.0,1.0
60997,5.0,1.0,4.0,2.0,1.0,0.0
60998,3.0,1.0,2.0,4.0,4.0,2.0
60999,4.0,1.0,4.0,1.0,3.0,1.0
61000,4.0,1.0,0.0,1.0,4.0,1.0
61001,7.0,2.0,4.0,1.0,2.0,0.0
61002,7.0,1.0,0.0,1.0,3.0,0.0
61003,4.0,0.0,2.0,5.0,1.0,0.0
61004,9.0,2.0,4.0,0.0,3.0,0.0
61005,4.0,0.0,4.0,4.0,2.0,2.0
61006,7.0,0.0,4.0,5.0,1.0,1.0
61007,7.0,1.0,4.0,6.0,0.0,0.0
61008,6.0,0.0,4.0,6.0,3.0,0.0
61009,4.0,2.0,0.0,5.0,1.0,2.0
61010,4.0,1.0,4.0,6.0,4.0,1.0
61011,4.0,1.0,4.0,1.0,3.0,2.0
61012,6.0,0.0,2.0,6.0,1.0,0.0
61013,6.0,0.0,4.0,0.0,2.0,0.0
61014,7.0,1.0,4.0,0.0,3.0,2.0
61015,7.0,0.0,4.0,4.0,2.0,0.0
61016,7.0,0.0,4.0,1.0,3.0,0.0
61017,5.0,0.0,4.0,1.0,2.0,1.0
61018,4.0,1.0,4.0,5.0,4.0,2.0
61019,7.0,0.0,4.0,1.0,1.0,1.0
61020,4.0,2.0,4.0,1.0,2.0,1.0
61021,6.0,0.0,4.0,1.0,1.0,0.0
61022,5.0,1.0,1.0,1.0,4.0,0.0
61023,4.0,2.0,1.0,5.0,3.0,2.0
61024,10.0,2.0,4.0,1.0,1.0,1.0
61025,4.0,1.0,1.0,6.0,4.0,0.0
61026,5.0,1.0,0.0,0.0,4.0,2.0
61027,7.0,2.0,4.0,1.0,1.0,1.0
61028,6.0,1.0,4.0,1.0,3.0,0.0
61029,4.0,2.0,1.0,2.0,1.0,1.0
61030,5.0,2.0,2.0,5.0,2.0,0.0
61031,4.0,2.0,2.0,0.0,1.0,1.0
61032,4.0,0.0,2.0,6.0,1.0,0.0
61033,7.0,1.0,2.0,1.0,3.0,0.0
61034,7.0,2.0,4.0,1.0,1.0,1.0
61035,6.0,2.0,4.0,1.0,1.0,2.0
61036,4.0,1.0,1.0,4.0,3.0,0.0
61037,4.0,1.0,1.0,0.0,4.0,1.0
61038,3.0,0.0,4.0,4.0,2.0,1.0
61039,5.0,0.0,4.0,4.0,1.0,1.0
61040,7.0,2.0,4.0,5.0,2.0,0.0
61041,3.0,2.0,4.0,1.0,2.0,0.0
61042,4.0,2.0,2.0,0.0,2.0,1.0
61043,7.0,0.0,0.0,1.0,3.0,0.0
61044,7.0,2.0,1.0,1.0,1.0,0.0
61045,7.0,0.0,4.0,1.0,1.0,1.0
61046,5.0,2.0,4.0,6.0,2.0,2.0
61047,4.0,1.0,2.0,0.0,4.0,0.0
61048,5.0,2.0,4.0,4.0,2.0,2.0
61049,7.0,1.0,4.0,0.0,3.0,0.0
61050,7.0,2.0,4.0,5.0,1.0,2.0
61051,3.0,1.0,1.0,1.0,3.0,0.0
61052,6.0,1.0,1.0,5.0,4.0,0.0
61053,5.0,2.0,1.0,1.0,2.0,1.0
61054,7.0,2.0,4.0,3.0,2.0,1.0
61055,4.0,2.0,4.0,4.0,1.0,0.0
61056,5.0,2.0,4.0,1.0,1.0,2.0
61057,7.0,1.0,1.0,4.0,4.0,0.0
61058,4.0,0.0,4.0,2.0,3.0,1.0
61059,4.0,0.0,4.0,6.0,2.0,2.0
61060,4.0,2.0,1.0,1.0,1.0,1.0
61061,4.0,1.0,4.0,5.0,0.0,0.0
61062,7.0,0.0,4.0,1.0,2.0,1.0
61063,3.0,2.0,2.0,4.0,2.0,0.0
61064,4.0,0.0,2.0,5.0,3.0,0.0
61065,5.0,2.0,4.0,5.0,2.0,0.0
61066,5.0,0.0,4.0,1.0,3.0,2.0
61067,7.0,0.0,1.0,1.0,1.0,2.0
61068,7.0,1.0,1.0,1.0,3.0,2.0
61069,6.0,0.0,4.0,0.0,3.0,1.0
61070,4.0,2.0,1.0,1.0,1.0,1.0
61071,5.0,0.0,2.0,5.0,1.0,1.0
61072,7.0,1.0,2.0,6.0,0.0,2.0
61073,4.0,2.0,0.0,1.0,1.0,0.0
61074,4.0,2.0,1.0,0.0,2.0,0.0
61075,3.0,0.0,4.0,4.0,1.0,1.0
61076,4.0,0.0,1.0,5.0,1.0,2.0
61077,6.0,1.0,4.0,1.0,4.0,0.0
61078,5.0,0.0,2.0,1.0,1.0,2.0
61079,7.0,2.0,4.0,4.0,2.0,1.0
61080,3.0,2.0,2.0,1.0,2.0,1.0
61081,7.0,1.0,4.0,1.0,4.0,0.0
61082,6.0,1.0,4.0,2.0,4.0,0.0
61083,7.0,0.0,2.0,1.0,3.0,0.0
61084,5.0,2.0,1.0,5.0,1.0,0.0
61085,4.0,2.0,2.0,5.0,3.0,0.0
61086,6.0,1.0,4.0,1.0,3.0,2.0
61087,7.0,1.0,2.0,6.0,3.0,1.0
61088,7.0,2.0,1.0,6.0,1.0,1.0
61089,7.0,2.0,4.0,5.0,3.0,2.0
61090,10.0,2.0,0.0,6.0,1.0,0.0
61091,5.0,1.0,4.0,1.0,0.0,0.0
61092,5.0,0.0,4.0,1.0,2.0,0.0
61093,7.0,0.0,2.0,1.0,2.0,1.0
61094,5.0,2.0,4.0,4.0,0.0,1.0
61095,7.0,2.0,4.0,5.0,1.0,2.0
61096,7.0,2.0,2.0,4.0,2.0,0.0
61097,5.0,2.0,4.0,2.0,2.0,0.0
61098,4.0,0.0,1.0,1.0,2.0,0.0
61099,7.0,1.0,4.0,3.0,3.0,1.0
61100,7.0,1.0,4.0,1.0,3.0,2.0
61101,7.0,0.0,2.0,0.0,2.0,2.0
61102,5.0,2.0,4.0,5.0,2.0,1.0
61103,7.0,0.0,4.0,6.0,3.0,0.0
61104,7.0,0.0,4.0,4.0,2.0,1.0
61105,2.0,0.0,4.0,5.0,1.0,0.0
61106,7.0,1.0,4.0,1.0,3.0,1.0
61107,5.0,0.0,4.0,1.0,1.0,1.0
61108,5.0,1.0,1.0,1.0,4.0,2.0
61109,5.0,0.0,4.0,1.0,1.0,0.0
61110,7.0,1.0,4.0,1.0,4.0,0.0
61111,4.0,0.0,4.0,6.0,2.0,0.0
61112,7.0,1.0,0.0,6.0,4.0,0.0
61113,7.0,2.0,4.0,2.0,2.0,0.0
61114,3.0,2.0,4.0,1.0,1.0,1.0
61115,7.0,0.0,4.0,6.0,2.0,0.0
61116,7.0,0.0,4.0,1.0,3.0,0.0
61117,7.0,1.0,1.0,5.0,1.0,0.0
61118,4.0,0.0,4.0,0.0,3.0,0.0
61119,4.0,2.0,4.0,4.0,2.0,0.0
61120,7.0,0.0,4.0,1.0,3.0,0.0
61121,6.0,1.0,2.0,1.0,3.0,0.0
61122,4.0,2.0,1.0,1.0,2.0,0.0
61123,3.0,0.0,4.0,6.0,1.0,0.0
61124,7.0,1.0,4.0,3.0,3.0,1.0
61125,7.0,0.0,4.0,5.0,1.0,0.0
61126,4.0,0.0,4.0,5.0,1.0,0.0
61127,7.0,2.0,4.0,1.0,2.0,0.0
61128,7.0,2.0,0.0,6.0,1.0,2.0
61129,4.0,0.0,2.0,2.0,3.0,0.0
61130,4.0,1.0,4.0,2.0,0.0,1.0
61131,4.0,2.0,0.0,1.0,1.0,0.0
61132,7.0,1.0,4.0,4.0,3.0,0.0
61133,7.0,2.0,4.0,1.0,2.0,1.0
61134,4.0,0.0,4.0,5.0,2.0,0.0
61135,5.0,1.0,4.0,5.0,4.0,0.0
61136,7.0,0.0,4.0,4.0,1.0,1.0
61137,7.0,1.0,2.0,4.0,4.0,1.0
61138,5.0,0.0,1.0,5.0,3.0,0.0
61139,4.0,1.0,4.0,1.0,4.0,1.0
61140,7.0,0.0,4.0,5.0,1.0,2.0
61141,9.0,2.0,2.0,3.0,3.0,1.0
61142,4.0,0.0,4.0,4.0,1.0,1.0
61143,4.0,1.0,4.0,1.0,3.0,1.0
61144,7.0,2.0,4.0,5.0,1.0,0.0
61145,5.0,2.0,4.0,1.0,2.0,1.0
61146,5.0,1.0,4.0,1.0,3.0,1.0
61147,4.0,0.0,4.0,6.0,2.0,0.0
61148,7.0,0.0,4.0,5.0,2.0,2.0
61149,5.0,1.0,0.0,1.0,4.0,0.0
61150,6.0,2.0,4.0,1.0,2.0,0.0
61151,4.0,1.0,4.0,4.0,4.0,0.0
61152,7.0,2.0,1.0,1.0,1.0,0.0
61153,4.0,2.0,0.0,1.0,1.0,0.0
61154,5.0,2.0,1.0,1.0,2.0,0.0
61155,7.0,0.0,1.0,5.0,1.0,0.0
61156,5.0,2.0,4.0,4.0,2.0,1.0
61157,7.0,0.0,1.0,1.0,2.0,1.0
61158,6.0,1.0,1.0,5.0,3.0,0.0
61159,3.0,0.0,2.0,4.0,3.0,2.0
61160,5.0,0.0,4.0,5.0,1.0,1.0
61161,4.0,0.0,4.0,4.0,1.0,0.0
61162,7.0,0.0,2.0,1.0,1.0,2.0
61163,4.0,0.0,1.0,5.0,1.0,1.0
61164,4.0,2.0,2.0,5.0,2.0,0.0
61165,6.0,0.0,1.0,6.0,3.0,2.0
61166,5.0,0.0,4.0,1.0,1.0,0.0
61167,5.0,2.0,4.0,4.0,1.0,2.0
61168,5.0,0.0,1.0,6.0,2.0,0.0
61169,4.0,1.0,4.0,6.0,4.0,1.0
61170,4.0,1.0,0.0,1.0,3.0,0.0
61171,10.0,2.0,4.0,1.0,3.0,1.0
61172,7.0,0.0,4.0,4.0,3.0,0.0
61173,5.0,2.0,4.0,0.0,2.0,0.0
61174,3.0,0.0,2.0,4.0,1.0,0.0
61175,5.0,0.0,4.0,5.0,1.0,1.0
61176,3.0,0.0,4.0,1.0,1.0,1.0
61177,5.0,2.0,4.0,1.0,2.0,0.0
61178,4.0,1.0,4.0,5.0,0.0,0.0
61179,3.0,0.0,0.0,4.0,3.0,1.0
61180,7.0,2.0,4.0,5.0,2.0,2.0
61181,4.0,0.0,4.0,5.0,2.0,2.0
61182,6.0,0.0,4.0,5.0,2.0,1.0
61183,4.0,0.0,2.0,1.0,2.0,1.0
61184,2.0,0.0,4.0,1.0,2.0,1.0
61185,4.0,2.0,4.0,1.0,3.0,0.0
61186,2.0,1.0,4.0,1.0,0.0,0.0
61187,4.0,1.0,2.0,1.0,3.0,0.0
61188,4.0,0.0,4.0,1.0,2.0,0.0
61189,6.0,1.0,4.0,0.0,1.0,0.0
61190,4.0,1.0,0.0,1.0,1.0,2.0
61191,6.0,1.0,2.0,1.0,4.0,0.0
61192,5.0,0.0,4.0,4.0,1.0,0.0
61193,7.0,0.0,4.0,6.0,2.0,0.0
61194,4.0,0.0,1.0,0.0,1.0,1.0
61195,4.0,2.0,4.0,5.0,2.0,1.0
61196,7.0,1.0,1.0,5.0,4.0,0.0
61197,5.0,2.0,4.0,4.0,2.0,2.0
61198,7.0,0.0,4.0,1.0,2.0,0.0
61199,4.0,1.0,4.0,5.0,3.0,0.0
61200,4.0,1.0,4.0,1.0,4.0,0.0
61201,4.0,1.0,1.0,0.0,3.0,0.0
61202,6.0,2.0,1.0,5.0,1.0,0.0
61203,7.0,1.0,1.0,4.0,3.0,2.0
61204,4.0,2.0,4.0,1.0,2.0,0.0
61205,3.0,0.0,4.0,5.0,2.0,0.0
61206,7.0,0.0,4.0,0.0,2.0,0.0
61207,5.0,1.0,2.0,1.0,0.0,0.0
61208,7.0,0.0,1.0,1.0,2.0,0.0
61209,5.0,0.0,4.0,5.0,2.0,0.0
61210,7.0,1.0,2.0,2.0,3.0,0.0
61211,5.0,0.0,4.0,2.0,2.0,0.0
61212,7.0,1.0,1.0,6.0,3.0,1.0
61213,4.0,0.0,4.0,4.0,3.0,2.0
61214,5.0,1.0,4.0,1.0,3.0,0.0
61215,5.0,0.0,4.0,6.0,3.0,0.0
61216,4.0,0.0,4.0,4.0,3.0,2.0
61217,3.0,1.0,4.0,2.0,3.0,0.0
61218,4.0,0.0,1.0,5.0,2.0,0.0
61219,7.0,0.0,1.0,6.0,1.0,0.0
61220,7.0,0.0,4.0,4.0,3.0,0.0
61221,7.0,1.0,4.0,1.0,1.0,0.0
61222,7.0,0.0,1.0,1.0,2.0,0.0
61223,4.0,2.0,4.0,1.0,1.0,0.0
61224,4.0,2.0,4.0,5.0,2.0,2.0
61225,7.0,1.0,4.0,0.0,3.0,1.0
61226,4.0,2.0,2.0,2.0,2.0,0.0
61227,4.0,2.0,2.0,3.0,1.0,0.0
61228,5.0,2.0,4.0,6.0,2.0,1.0
61229,4.0,1.0,4.0,4.0,0.0,1.0
61230,3.0,2.0,2.0,5.0,2.0,1.0
61231,5.0,0.0,4.0,4.0,1.0,1.0
61232,4.0,2.0,2.0,1.0,1.0,0.0
61233,4.0,0.0,4.0,5.0,3.0,0.0
61234,5.0,1.0,2.0,3.0,4.0,2.0
61235,3.0,0.0,4.0,1.0,2.0,0.0
61236,4.0,2.0,1.0,6.0,1.0,2.0
61237,7.0,1.0,1.0,1.0,4.0,1.0
61238,7.0,1.0,4.0,1.0,0.0,1.0
61239,4.0,1.0,4.0,0.0,4.0,0.0
61240,7.0,2.0,2.0,0.0,2.0,2.0
61241,5.0,2.0,4.0,5.0,1.0,1.0
61242,5.0,0.0,4.0,0.0,2.0,1.0
61243,3.0,0.0,1.0,0.0,2.0,1.0
61244,2.0,1.0,4.0,5.0,0.0,1.0
61245,7.0,1.0,4.0,1.0,4.0,1.0
61246,5.0,0.0,4.0,1.0,2.0,0.0
61247,3.0,2.0,1.0,6.0,2.0,1.0
61248,7.0,0.0,4.0,0.0,2.0,2.0
61249,4.0,2.0,1.0,1.0,2.0,0.0
61250,4.0,0.0,4.0,0.0,3.0,1.0
61251,7.0,0.0,2.0,5.0,2.0,1.0
61252,7.0,0.0,2.0,5.0,1.0,2.0
61253,4.0,0.0,1.0,5.0,1.0,2.0
61254,5.0,2.0,0.0,6.0,1.0,0.0
61255,3.0,0.0,4.0,5.0,2.0,0.0
61256,7.0,0.0,2.0,5.0,2.0,2.0
61257,5.0,1.0,4.0,1.0,4.0,2.0
61258,5.0,1.0,4.0,5.0,4.0,0.0
61259,4.0,2.0,2.0,5.0,1.0,0.0
61260,3.0,2.0,4.0,6.0,1.0,2.0
61261,6.0,0.0,4.0,1.0,3.0,1.0
61262,4.0,2.0,1.0,1.0,1.0,0.0
61263,4.0,1.0,2.0,6.0,4.0,1.0
61264,5.0,1.0,2.0,6.0,4.0,0.0
61265,3.0,1.0,1.0,1.0,4.0,1.0
61266,6.0,0.0,0.0,1.0,2.0,1.0
61267,7.0,1.0,2.0,2.0,1.0,1.0
61268,7.0,0.0,4.0,1.0,1.0,1.0
61269,7.0,0.0,0.0,1.0,1.0,2.0
61270,4.0,0.0,2.0,6.0,2.0,1.0
61271,5.0,1.0,1.0,5.0,4.0,2.0
61272,7.0,2.0,4.0,1.0,1.0,2.0
61273,5.0,2.0,4.0,5.0,1.0,1.0
61274,6.0,0.0,4.0,0.0,3.0,0.0
61275,5.0,2.0,4.0,4.0,2.0,1.0
61276,7.0,0.0,4.0,1.0,2.0,1.0
61277,5.0,2.0,0.0,1.0,1.0,0.0
61278,2.0,2.0,4.0,5.0,3.0,0.0
61279,5.0,1.0,4.0,1.0,4.0,2.0
61280,3.0,1.0,4.0,1.0,3.0,0.0
61281,7.0,1.0,4.0,1.0,4.0,0.0
61282,2.0,2.0,4.0,0.0,2.0,0.0
61283,4.0,2.0,4.0,1.0,2.0,0.0
61284,7.0,2.0,1.0,5.0,2.0,0.0
61285,6.0,1.0,4.0,6.0,4.0,0.0
61286,7.0,1.0,4.0,5.0,3.0,0.0
61287,7.0,0.0,2.0,1.0,2.0,2.0
61288,4.0,0.0,4.0,5.0,2.0,0.0
61289,4.0,0.0,1.0,1.0,1.0,0.0
61290,4.0,1.0,4.0,1.0,4.0,0.0
61291,7.0,1.0,2.0,1.0,4.0,0.0
61292,7.0,2.0,1.0,6.0,2.0,1.0
61293,4.0,2.0,4.0,1.0,2.0,0.0
61294,4.0,0.0,4.0,0.0,2.0,2.0
61295,7.0,0.0,0.0,0.0,3.0,1.0
61296,7.0,1.0,4.0,5.0,4.0,0.0
61297,4.0,0.0,4.0,4.0,2.0,0.0
61298,2.0,1.0,4.0,6.0,0.0,0.0
61299,7.0,1.0,4.0,5.0,4.0,0.0
61300,9.0,2.0,4.0,1.0,3.0,0.0
61301,10.0,2.0,1.0,1.0,1.0,0.0
61302,5.0,2.0,1.0,2.0,2.0,0.0
61303,5.0,2.0,4.0,1.0,2.0,1.0
61304,7.0,2.0,4.0,5.0,2.0,0.0
61305,9.0,3.0,4.0,1.0,3.0,2.0
61306,4.0,0.0,0.0,0.0,1.0,1.0
61307,7.0,2.0,4.0,1.0,1.0,1.0
61308,6.0,1.0,4.0,1.0,4.0,1.0
61309,4.0,1.0,0.0,1.0,4.0,1.0
61310,7.0,1.0,1.0,5.0,4.0,0.0
61311,7.0,1.0,4.0,5.0,0.0,0.0
61312,7.0,2.0,2.0,1.0,1.0,0.0
61313,4.0,2.0,1.0,1.0,2.0,2.0
61314,5.0,0.0,4.0,6.0,1.0,0.0
61315,4.0,1.0,4.0,5.0,3.0,1.0
61316,5.0,2.0,4.0,5.0,1.0,0.0
61317,7.0,0.0,2.0,4.0,3.0,2.0
61318,7.0,0.0,1.0,5.0,1.0,0.0
61319,7.0,2.0,4.0,5.0,1.0,2.0
61320,5.0,0.0,2.0,1.0,2.0,1.0
61321,4.0,0.0,4.0,5.0,3.0,0.0
61322,4.0,0.0,4.0,5.0,3.0,0.0
61323,4.0,0.0,0.0,0.0,1.0,2.0
61324,10.0,2.0,2.0,5.0,1.0,0.0
61325,12.0,2.0,4.0,1.0,3.0,1.0
61326,5.0,0.0,1.0,1.0,1.0,0.0
61327,4.0,2.0,4.0,1.0,1.0,0.0
61328,7.0,0.0,0.0,1.0,1.0,0.0
61329,5.0,2.0,1.0,2.0,1.0,0.0
61330,4.0,1.0,4.0,1.0,4.0,0.0
61331,4.0,1.0,4.0,0.0,4.0,0.0
61332,7.0,2.0,4.0,6.0,1.0,0.0
61333,6.0,1.0,1.0,4.0,4.0,0.0
61334,4.0,1.0,2.0,4.0,0.0,1.0
61335,6.0,0.0,4.0,0.0,2.0,0.0
61336,7.0,1.0,1.0,1.0,3.0,0.0
61337,7.0,1.0,4.0,5.0,4.0,0.0
61338,4.0,1.0,4.0,1.0,1.0,0.0
61339,7.0,1.0,4.0,1.0,4.0,1.0
61340,5.0,2.0,4.0,1.0,2.0,0.0
61341,7.0,1.0,2.0,4.0,3.0,2.0
61342,4.0,0.0,2.0,1.0,2.0,1.0
61343,7.0,2.0,4.0,4.0,1.0,0.0
61344,6.0,0.0,2.0,1.0,2.0,1.0
61345,4.0,1.0,2.0,5.0,4.0,0.0
61346,5.0,2.0,1.0,2.0,1.0,0.0
